timestamp,symbol,open,high,low,close,volume
2025-11-09 06:45:00,DOTUSDT,3.134,3.139,3.125,3.138,50259.61
2025-11-09 07:00:00,DOTUSDT,3.138,3.15,3.134,3.148,78236.19
2025-11-09 07:15:00,DOTUSDT,3.148,3.149,3.129,3.138,81289.5
2025-11-09 07:30:00,DOTUSDT,3.138,3.164,3.138,3.153,75243.84
2025-11-09 07:45:00,DOTUSDT,3.154,3.157,3.143,3.146,29262.01
2025-11-09 08:00:00,DOTUSDT,3.146,3.146,3.128,3.141,47574.33
2025-11-09 08:15:00,DOTUSDT,3.14,3.14,3.116,3.118,64644.77
2025-11-09 08:30:00,DOTUSDT,3.118,3.127,3.108,3.118,71026.18
2025-11-09 08:45:00,DOTUSDT,3.118,3.121,3.107,3.115,57267.85
2025-11-09 09:00:00,DOTUSDT,3.116,3.13,3.114,3.124,49637.06
2025-11-09 09:15:00,DOTUSDT,3.124,3.135,3.112,3.113,103023.26
2025-11-09 09:30:00,DOTUSDT,3.114,3.116,3.092,3.093,84112.71
2025-11-09 09:45:00,DOTUSDT,3.093,3.093,3.064,3.07,216095.26
2025-11-09 10:00:00,DOTUSDT,3.07,3.07,3.037,3.041,367242.78
2025-11-09 10:15:00,DOTUSDT,3.041,3.07,3.041,3.069,101035.19
2025-11-09 10:30:00,DOTUSDT,3.069,3.076,3.055,3.075,58033.18
2025-11-09 10:45:00,DOTUSDT,3.075,3.085,3.071,3.084,143931.77
2025-11-09 11:00:00,DOTUSDT,3.084,3.138,3.083,3.137,230377.07
2025-11-09 11:15:00,DOTUSDT,3.137,3.142,3.117,3.133,120780.47
2025-11-09 11:30:00,DOTUSDT,3.132,3.143,3.121,3.14,72930.81
2025-11-09 11:45:00,DOTUSDT,3.14,3.173,3.138,3.146,199095.98
2025-11-09 12:00:00,DOTUSDT,3.146,3.154,3.128,3.148,192463.25
2025-11-09 12:15:00,DOTUSDT,3.148,3.167,3.144,3.148,144519.41
2025-11-09 12:30:00,DOTUSDT,3.148,3.148,3.137,3.141,66687.99
2025-11-09 12:45:00,DOTUSDT,3.142,3.148,3.138,3.141,33186.9
2025-11-09 13:00:00,DOTUSDT,3.141,3.164,3.129,3.152,159085.27
2025-11-09 13:15:00,DOTUSDT,3.153,3.199,3.151,3.196,222428.27
2025-11-09 13:30:00,DOTUSDT,3.196,3.22,3.193,3.212,255815.5
2025-11-09 13:45:00,DOTUSDT,3.212,3.217,3.19,3.196,116731.02
2025-11-09 14:00:00,DOTUSDT,3.195,3.195,3.171,3.179,139530.88
2025-11-09 14:15:00,DOTUSDT,3.178,3.245,3.175,3.24,229646.44
2025-11-09 14:30:00,DOTUSDT,3.24,3.246,3.218,3.23,270021.02
2025-11-09 14:45:00,DOTUSDT,3.23,3.237,3.198,3.206,153212.99
2025-11-09 15:00:00,DOTUSDT,3.206,3.252,3.201,3.236,187882.6
2025-11-09 15:15:00,DOTUSDT,3.235,3.264,3.225,3.242,155490.49
2025-11-09 15:30:00,DOTUSDT,3.242,3.265,3.235,3.255,58890.16
2025-11-09 15:45:00,DOTUSDT,3.254,3.255,3.225,3.239,220035.57
2025-11-09 16:00:00,DOTUSDT,3.239,3.253,3.204,3.205,506386.95
2025-11-09 16:15:00,DOTUSDT,3.204,3.228,3.194,3.222,89810.14
2025-11-09 16:30:00,DOTUSDT,3.222,3.222,3.203,3.209,66419.05
2025-11-09 16:45:00,DOTUSDT,3.21,3.232,3.209,3.218,54654.72
2025-11-09 17:00:00,DOTUSDT,3.218,3.219,3.203,3.204,68751.52
2025-11-09 17:15:00,DOTUSDT,3.203,3.204,3.173,3.184,162208.39
2025-11-09 17:30:00,DOTUSDT,3.184,3.184,3.163,3.169,119134.43
2025-11-09 17:45:00,DOTUSDT,3.17,3.186,3.166,3.176,139722.03
2025-11-09 18:00:00,DOTUSDT,3.177,3.18,3.159,3.162,69151.55
2025-11-09 18:15:00,DOTUSDT,3.162,3.173,3.161,3.17,27638.85
2025-11-09 18:30:00,DOTUSDT,3.171,3.181,3.17,3.178,33075.33
2025-11-09 18:45:00,DOTUSDT,3.179,3.245,3.176,3.237,310300.04
2025-11-09 19:00:00,DOTUSDT,3.236,3.239,3.213,3.222,102837.17
2025-11-09 19:15:00,DOTUSDT,3.223,3.228,3.212,3.222,85281.76
2025-11-09 19:30:00,DOTUSDT,3.222,3.228,3.204,3.206,88850.91
2025-11-09 19:45:00,DOTUSDT,3.205,3.226,3.204,3.226,60819.03
2025-11-09 20:00:00,DOTUSDT,3.226,3.226,3.183,3.187,131062.21
2025-11-09 20:15:00,DOTUSDT,3.188,3.209,3.187,3.199,72632.03
2025-11-09 20:30:00,DOTUSDT,3.198,3.199,3.189,3.192,47069.73
2025-11-09 20:45:00,DOTUSDT,3.192,3.196,3.189,3.192,17610.62
2025-11-09 21:00:00,DOTUSDT,3.192,3.2,3.184,3.188,48727.67
2025-11-09 21:15:00,DOTUSDT,3.189,3.198,3.187,3.187,32881.44
2025-11-09 21:30:00,DOTUSDT,3.188,3.207,3.184,3.198,72438.81
2025-11-09 21:45:00,DOTUSDT,3.199,3.202,3.186,3.191,39086.67
2025-11-09 22:00:00,DOTUSDT,3.192,3.199,3.184,3.199,63237.29
2025-11-09 22:15:00,DOTUSDT,3.199,3.206,3.195,3.197,56747.34
2025-11-09 22:30:00,DOTUSDT,3.196,3.199,3.179,3.199,37108.09
2025-11-09 22:45:00,DOTUSDT,3.2,3.231,3.2,3.219,110350.73
2025-11-09 23:00:00,DOTUSDT,3.22,3.25,3.218,3.222,171771.67
2025-11-09 23:15:00,DOTUSDT,3.223,3.231,3.201,3.202,140049.07
2025-11-09 23:30:00,DOTUSDT,3.203,3.225,3.203,3.221,117642.12
2025-11-09 23:45:00,DOTUSDT,3.22,3.236,3.219,3.232,58398.77
2025-11-10 00:00:00,DOTUSDT,3.232,3.232,3.202,3.229,128491.1
2025-11-10 00:15:00,DOTUSDT,3.23,3.26,3.219,3.236,163160.97
2025-11-10 00:30:00,DOTUSDT,3.237,3.26,3.233,3.249,185033.96
2025-11-10 00:45:00,DOTUSDT,3.249,3.273,3.239,3.24,246939.13
2025-11-10 01:00:00,DOTUSDT,3.239,3.267,3.221,3.233,239827.94
2025-11-10 01:15:00,DOTUSDT,3.233,3.242,3.217,3.229,127052.39
2025-11-10 01:30:00,DOTUSDT,3.228,3.24,3.223,3.227,42309.32
2025-11-10 01:45:00,DOTUSDT,3.227,3.238,3.21,3.215,84752.37
2025-11-10 02:00:00,DOTUSDT,3.215,3.234,3.201,3.233,78669.86
2025-11-10 02:15:00,DOTUSDT,3.233,3.237,3.224,3.226,37968.14
2025-11-10 02:30:00,DOTUSDT,3.225,3.235,3.203,3.204,54795.26
2025-11-10 02:45:00,DOTUSDT,3.204,3.227,3.203,3.227,34257.02
2025-11-10 03:00:00,DOTUSDT,3.228,3.261,3.228,3.252,141010.38
2025-11-10 03:15:00,DOTUSDT,3.251,3.26,3.249,3.257,85930.24
2025-11-10 03:30:00,DOTUSDT,3.258,3.272,3.253,3.263,88153.46
2025-11-10 03:45:00,DOTUSDT,3.262,3.265,3.245,3.258,68240.23
2025-11-10 04:00:00,DOTUSDT,3.257,3.265,3.247,3.25,48823.57
2025-11-10 04:15:00,DOTUSDT,3.25,3.25,3.235,3.243,70194.98
2025-11-10 04:30:00,DOTUSDT,3.242,3.247,3.221,3.225,95611.47
2025-11-10 04:45:00,DOTUSDT,3.224,3.244,3.219,3.235,66514.48
2025-11-10 05:00:00,DOTUSDT,3.236,3.251,3.235,3.251,33275.89
2025-11-10 05:15:00,DOTUSDT,3.25,3.25,3.221,3.228,78422.5
2025-11-10 05:30:00,DOTUSDT,3.227,3.241,3.215,3.233,126282.86
2025-11-10 05:45:00,DOTUSDT,3.233,3.245,3.229,3.244,36786.51
2025-11-10 06:00:00,DOTUSDT,3.245,3.253,3.236,3.241,50350.89
2025-11-10 06:15:00,DOTUSDT,3.242,3.273,3.238,3.264,562931.35
2025-11-10 06:30:00,DOTUSDT,3.264,3.281,3.255,3.277,284473.29
2025-11-10 06:45:00,DOTUSDT,3.276,3.276,3.253,3.259,76095.04
2025-11-10 07:00:00,DOTUSDT,3.259,3.268,3.255,3.26,136632.5
2025-11-10 07:15:00,DOTUSDT,3.26,3.264,3.24,3.252,89760.08
2025-11-10 07:30:00,DOTUSDT,3.253,3.262,3.243,3.252,34472.64
2025-11-10 07:45:00,DOTUSDT,3.251,3.26,3.25,3.259,22919.29
2025-11-10 08:00:00,DOTUSDT,3.26,3.262,3.242,3.244,74978.78
2025-11-10 08:15:00,DOTUSDT,3.244,3.263,3.239,3.261,61003.77
2025-11-10 08:30:00,DOTUSDT,3.26,3.26,3.209,3.217,121467.81
2025-11-10 08:45:00,DOTUSDT,3.216,3.231,3.213,3.229,75836.21
2025-11-10 09:00:00,DOTUSDT,3.23,3.232,3.193,3.223,985956.95
2025-11-10 09:15:00,DOTUSDT,3.223,3.243,3.218,3.243,78347.94
2025-11-10 09:30:00,DOTUSDT,3.243,3.262,3.236,3.255,54387.09
2025-11-10 09:45:00,DOTUSDT,3.255,3.275,3.253,3.268,106628.39
2025-11-10 10:00:00,DOTUSDT,3.268,3.278,3.243,3.245,60491.24
2025-11-10 10:15:00,DOTUSDT,3.246,3.262,3.238,3.238,56816.43
2025-11-10 10:30:00,DOTUSDT,3.239,3.239,3.216,3.227,87702.94
2025-11-10 10:45:00,DOTUSDT,3.227,3.238,3.225,3.227,31568.73
2025-11-10 11:00:00,DOTUSDT,3.227,3.255,3.225,3.255,73390.47
2025-11-10 11:15:00,DOTUSDT,3.254,3.256,3.242,3.244,64527.22
2025-11-10 11:30:00,DOTUSDT,3.245,3.261,3.24,3.26,79879.12
2025-11-10 11:45:00,DOTUSDT,3.26,3.265,3.253,3.255,166321.88
2025-11-10 12:00:00,DOTUSDT,3.255,3.262,3.238,3.258,154673.73
2025-11-10 12:15:00,DOTUSDT,3.258,3.274,3.251,3.26,83316.45
2025-11-10 12:30:00,DOTUSDT,3.259,3.261,3.235,3.242,91628.5
2025-11-10 12:45:00,DOTUSDT,3.242,3.242,3.228,3.238,69263.15
2025-11-10 13:00:00,DOTUSDT,3.237,3.273,3.237,3.259,137249.01
2025-11-10 13:15:00,DOTUSDT,3.26,3.282,3.255,3.281,64169.85
2025-11-10 13:30:00,DOTUSDT,3.281,3.316,3.281,3.296,220712.18
2025-11-10 13:45:00,DOTUSDT,3.296,3.304,3.284,3.284,65193.55
2025-11-10 14:00:00,DOTUSDT,3.284,3.292,3.239,3.24,300436.78
2025-11-10 14:15:00,DOTUSDT,3.24,3.25,3.222,3.236,145071.82
2025-11-10 14:30:00,DOTUSDT,3.236,3.239,3.212,3.22,219907.61
2025-11-10 14:45:00,DOTUSDT,3.22,3.221,3.164,3.19,620364.26
2025-11-10 15:00:00,DOTUSDT,3.189,3.21,3.183,3.19,190683.5
2025-11-10 15:15:00,DOTUSDT,3.191,3.212,3.187,3.211,101407.67
2025-11-10 15:30:00,DOTUSDT,3.212,3.242,3.209,3.229,284634.92
2025-11-10 15:45:00,DOTUSDT,3.228,3.229,3.159,3.171,817214.51
2025-11-10 16:00:00,DOTUSDT,3.17,3.186,3.154,3.171,381145.73
2025-11-10 16:15:00,DOTUSDT,3.171,3.178,3.142,3.151,322830.46
2025-11-10 16:30:00,DOTUSDT,3.15,3.163,3.125,3.134,1087853.01
2025-11-10 16:45:00,DOTUSDT,3.134,3.153,3.126,3.145,378059.95
2025-11-10 17:00:00,DOTUSDT,3.146,3.172,3.144,3.163,77766.48
2025-11-10 17:15:00,DOTUSDT,3.163,3.194,3.161,3.182,220992.27
2025-11-10 17:30:00,DOTUSDT,3.182,3.199,3.182,3.198,81884.35
2025-11-10 17:45:00,DOTUSDT,3.198,3.209,3.19,3.197,62696.14
2025-11-10 18:00:00,DOTUSDT,3.196,3.205,3.186,3.187,59945.02
2025-11-10 18:15:00,DOTUSDT,3.187,3.21,3.187,3.206,37948.88
2025-11-10 18:30:00,DOTUSDT,3.207,3.216,3.203,3.216,63597.85
2025-11-10 18:45:00,DOTUSDT,3.216,3.223,3.191,3.191,33925.85
2025-11-10 19:00:00,DOTUSDT,3.191,3.209,3.184,3.207,81516.99
2025-11-10 19:15:00,DOTUSDT,3.207,3.22,3.2,3.201,29960.61
2025-11-10 19:30:00,DOTUSDT,3.201,3.234,3.187,3.23,44366.45
2025-11-10 19:45:00,DOTUSDT,3.23,3.254,3.221,3.224,115913.35
2025-11-10 20:00:00,DOTUSDT,3.224,3.263,3.224,3.261,69473.88
2025-11-10 20:15:00,DOTUSDT,3.261,3.262,3.239,3.24,54669.91
2025-11-10 20:30:00,DOTUSDT,3.24,3.259,3.229,3.255,112296.99
2025-11-10 20:45:00,DOTUSDT,3.254,3.26,3.235,3.243,83454.42
2025-11-10 21:00:00,DOTUSDT,3.243,3.244,3.208,3.221,82415.54
2025-11-10 21:15:00,DOTUSDT,3.22,3.22,3.205,3.212,84196.0
2025-11-10 21:30:00,DOTUSDT,3.213,3.222,3.206,3.222,82679.15
2025-11-10 21:45:00,DOTUSDT,3.222,3.239,3.203,3.237,241881.93
2025-11-10 22:00:00,DOTUSDT,3.238,3.245,3.194,3.209,114453.32
2025-11-10 22:15:00,DOTUSDT,3.208,3.235,3.206,3.234,34670.93
2025-11-10 22:30:00,DOTUSDT,3.234,3.279,3.233,3.273,145585.28
2025-11-10 22:45:00,DOTUSDT,3.274,3.306,3.273,3.295,135733.43
2025-11-10 23:00:00,DOTUSDT,3.295,3.3,3.271,3.284,117381.69
2025-11-10 23:15:00,DOTUSDT,3.284,3.286,3.268,3.272,31929.32
2025-11-10 23:30:00,DOTUSDT,3.271,3.275,3.253,3.259,86506.38
2025-11-10 23:45:00,DOTUSDT,3.259,3.274,3.256,3.266,47724.26
2025-11-11 00:00:00,DOTUSDT,3.267,3.279,3.256,3.262,68115.84
2025-11-11 00:15:00,DOTUSDT,3.261,3.268,3.236,3.244,71100.19
2025-11-11 00:30:00,DOTUSDT,3.243,3.252,3.218,3.22,128967.61
2025-11-11 00:45:00,DOTUSDT,3.22,3.253,3.217,3.249,92714.06
2025-11-11 01:00:00,DOTUSDT,3.248,3.3,3.248,3.3,311289.81
2025-11-11 01:15:00,DOTUSDT,3.299,3.387,3.297,3.327,789059.43
2025-11-11 01:30:00,DOTUSDT,3.327,3.329,3.281,3.288,204965.27
2025-11-11 01:45:00,DOTUSDT,3.287,3.298,3.252,3.261,182496.05
2025-11-11 02:00:00,DOTUSDT,3.261,3.299,3.247,3.292,137360.87
2025-11-11 02:15:00,DOTUSDT,3.292,3.295,3.269,3.294,139917.71
2025-11-11 02:30:00,DOTUSDT,3.295,3.34,3.292,3.324,150933.7
2025-11-11 02:45:00,DOTUSDT,3.324,3.339,3.297,3.309,227350.64
2025-11-11 03:00:00,DOTUSDT,3.308,3.33,3.306,3.317,69876.91
2025-11-11 03:15:00,DOTUSDT,3.317,3.328,3.304,3.31,106483.08
2025-11-11 03:30:00,DOTUSDT,3.31,3.325,3.296,3.299,86742.28
2025-11-11 03:45:00,DOTUSDT,3.299,3.317,3.296,3.315,47469.52
2025-11-11 04:00:00,DOTUSDT,3.314,3.325,3.292,3.297,44962.82
2025-11-11 04:15:00,DOTUSDT,3.296,3.305,3.269,3.269,114592.35
2025-11-11 04:30:00,DOTUSDT,3.269,3.276,3.256,3.261,149031.06
2025-11-11 04:45:00,DOTUSDT,3.26,3.262,3.25,3.254,115152.97
2025-11-11 05:00:00,DOTUSDT,3.254,3.254,3.218,3.22,113844.76
2025-11-11 05:15:00,DOTUSDT,3.22,3.234,3.204,3.215,100719.68
2025-11-11 05:30:00,DOTUSDT,3.215,3.218,3.198,3.205,76096.97
2025-11-11 05:45:00,DOTUSDT,3.205,3.225,3.2,3.209,49993.54
2025-11-11 06:00:00,DOTUSDT,3.208,3.22,3.191,3.211,84765.74
2025-11-11 06:15:00,DOTUSDT,3.212,3.221,3.201,3.216,37293.85
2025-11-11 06:30:00,DOTUSDT,3.215,3.224,3.212,3.213,48699.18
2025-11-11 06:45:00,DOTUSDT,3.213,3.213,3.192,3.206,83875.06
2025-11-11 07:00:00,DOTUSDT,3.205,3.206,3.159,3.179,431658.47
2025-11-11 07:15:00,DOTUSDT,3.179,3.18,3.156,3.179,78270.31
2025-11-11 07:30:00,DOTUSDT,3.179,3.186,3.156,3.164,134044.25
2025-11-11 07:45:00,DOTUSDT,3.163,3.165,3.146,3.148,80347.16
2025-11-11 08:00:00,DOTUSDT,3.148,3.176,3.148,3.169,65196.34
2025-11-11 08:15:00,DOTUSDT,3.169,3.174,3.141,3.155,207683.15
2025-11-11 08:30:00,DOTUSDT,3.154,3.159,3.138,3.157,54530.17
2025-11-11 08:45:00,DOTUSDT,3.157,3.168,3.157,3.163,36852.77
2025-11-11 09:00:00,DOTUSDT,3.163,3.189,3.161,3.176,107947.21
2025-11-11 09:15:00,DOTUSDT,3.177,3.184,3.163,3.177,51666.24
2025-11-11 09:30:00,DOTUSDT,3.177,3.189,3.161,3.162,50883.24
2025-11-11 09:45:00,DOTUSDT,3.162,3.166,3.15,3.151,67792.45
2025-11-11 10:00:00,DOTUSDT,3.15,3.167,3.148,3.156,73037.6
2025-11-11 10:15:00,DOTUSDT,3.157,3.169,3.15,3.16,47726.33
2025-11-11 10:30:00,DOTUSDT,3.16,3.165,3.15,3.165,23931.1
2025-11-11 10:45:00,DOTUSDT,3.165,3.171,3.156,3.161,30479.94
2025-11-11 11:00:00,DOTUSDT,3.162,3.184,3.16,3.178,162687.32
2025-11-11 11:15:00,DOTUSDT,3.178,3.2,3.16,3.184,1125749.75
2025-11-11 11:30:00,DOTUSDT,3.183,3.189,3.171,3.18,214474.93
2025-11-11 11:45:00,DOTUSDT,3.181,3.185,3.155,3.167,55075.0
2025-11-11 12:00:00,DOTUSDT,3.167,3.19,3.158,3.175,112039.01
2025-11-11 12:15:00,DOTUSDT,3.174,3.181,3.163,3.163,69791.48
2025-11-11 12:30:00,DOTUSDT,3.163,3.172,3.155,3.159,66175.15
2025-11-11 12:45:00,DOTUSDT,3.159,3.181,3.158,3.175,76229.22
2025-11-11 13:00:00,DOTUSDT,3.176,3.205,3.176,3.202,89079.42
2025-11-11 13:15:00,DOTUSDT,3.201,3.21,3.188,3.196,72013.55
2025-11-11 13:30:00,DOTUSDT,3.196,3.205,3.182,3.189,75520.25
2025-11-11 13:45:00,DOTUSDT,3.19,3.202,3.165,3.168,101202.78
2025-11-11 14:00:00,DOTUSDT,3.169,3.174,3.155,3.167,80986.1
2025-11-11 14:15:00,DOTUSDT,3.166,3.191,3.161,3.18,58851.71
2025-11-11 14:30:00,DOTUSDT,3.179,3.187,3.173,3.177,53898.68
2025-11-11 14:45:00,DOTUSDT,3.178,3.22,3.153,3.215,143587.73
2025-11-11 15:00:00,DOTUSDT,3.215,3.215,3.178,3.201,113771.05
2025-11-11 15:15:00,DOTUSDT,3.201,3.214,3.198,3.202,114317.18
2025-11-11 15:30:00,DOTUSDT,3.202,3.203,3.177,3.193,71603.53
2025-11-11 15:45:00,DOTUSDT,3.192,3.197,3.177,3.188,101797.34
2025-11-11 16:00:00,DOTUSDT,3.188,3.207,3.175,3.19,116439.72
2025-11-11 16:15:00,DOTUSDT,3.19,3.209,3.186,3.189,154862.64
2025-11-11 16:30:00,DOTUSDT,3.189,3.208,3.182,3.205,61637.25
2025-11-11 16:45:00,DOTUSDT,3.205,3.218,3.192,3.198,75253.58
2025-11-11 17:00:00,DOTUSDT,3.198,3.22,3.191,3.212,51862.91
2025-11-11 17:15:00,DOTUSDT,3.213,3.224,3.203,3.209,113141.99
2025-11-11 17:30:00,DOTUSDT,3.208,3.214,3.169,3.192,98947.28
2025-11-11 17:45:00,DOTUSDT,3.191,3.202,3.182,3.196,35274.64
2025-11-11 18:00:00,DOTUSDT,3.196,3.206,3.171,3.188,54722.74
2025-11-11 18:15:00,DOTUSDT,3.188,3.19,3.155,3.168,69071.0
2025-11-11 18:30:00,DOTUSDT,3.168,3.178,3.156,3.158,26498.96
2025-11-11 18:45:00,DOTUSDT,3.158,3.181,3.157,3.165,33078.65
2025-11-11 19:00:00,DOTUSDT,3.164,3.164,3.132,3.152,138262.78
2025-11-11 19:15:00,DOTUSDT,3.153,3.164,3.151,3.156,27822.75
2025-11-11 19:30:00,DOTUSDT,3.155,3.159,3.133,3.139,57621.67
2025-11-11 19:45:00,DOTUSDT,3.139,3.148,3.121,3.127,93754.85
2025-11-11 20:00:00,DOTUSDT,3.127,3.135,3.105,3.114,173182.52
2025-11-11 20:15:00,DOTUSDT,3.114,3.128,3.112,3.112,47237.14
2025-11-11 20:30:00,DOTUSDT,3.111,3.111,3.079,3.085,270097.59
2025-11-11 20:45:00,DOTUSDT,3.086,3.095,3.081,3.091,88733.56
2025-11-11 21:00:00,DOTUSDT,3.091,3.112,3.089,3.102,92116.95
2025-11-11 21:15:00,DOTUSDT,3.101,3.115,3.097,3.104,25950.38
2025-11-11 21:30:00,DOTUSDT,3.104,3.108,3.064,3.069,118665.55
2025-11-11 21:45:00,DOTUSDT,3.068,3.087,3.065,3.075,58095.1
2025-11-11 22:00:00,DOTUSDT,3.075,3.088,3.055,3.086,67892.91
2025-11-11 22:15:00,DOTUSDT,3.085,3.101,3.072,3.099,47158.02
2025-11-11 22:30:00,DOTUSDT,3.098,3.116,3.098,3.116,44322.37
2025-11-11 22:45:00,DOTUSDT,3.115,3.121,3.108,3.113,32603.6
2025-11-11 23:00:00,DOTUSDT,3.113,3.113,3.081,3.09,152760.84
2025-11-11 23:15:00,DOTUSDT,3.09,3.098,3.083,3.084,71636.19
2025-11-11 23:30:00,DOTUSDT,3.085,3.085,3.05,3.063,290893.28
2025-11-11 23:45:00,DOTUSDT,3.063,3.068,3.041,3.054,178633.38
2025-11-12 00:00:00,DOTUSDT,3.055,3.08,3.04,3.053,96452.43
2025-11-12 00:15:00,DOTUSDT,3.052,3.077,3.05,3.064,51376.59
2025-11-12 00:30:00,DOTUSDT,3.064,3.067,3.045,3.058,33092.45
2025-11-12 00:45:00,DOTUSDT,3.058,3.063,3.037,3.04,49206.88
2025-11-12 01:00:00,DOTUSDT,3.039,3.074,3.037,3.072,61986.61
2025-11-12 01:15:00,DOTUSDT,3.071,3.088,3.064,3.068,84179.72
2025-11-12 01:30:00,DOTUSDT,3.069,3.082,3.066,3.075,36185.27
2025-11-12 01:45:00,DOTUSDT,3.076,3.081,3.067,3.07,66448.11
2025-11-12 02:00:00,DOTUSDT,3.069,3.083,3.067,3.076,42452.44
2025-11-12 02:15:00,DOTUSDT,3.076,3.083,3.057,3.062,48114.78
2025-11-12 02:30:00,DOTUSDT,3.063,3.063,3.039,3.058,110345.64
2025-11-12 02:45:00,DOTUSDT,3.058,3.073,3.051,3.067,34993.65
2025-11-12 03:00:00,DOTUSDT,3.068,3.077,3.063,3.077,26799.44
2025-11-12 03:15:00,DOTUSDT,3.078,3.089,3.076,3.084,40822.27
2025-11-12 03:30:00,DOTUSDT,3.085,3.087,3.076,3.081,50287.66
2025-11-12 03:45:00,DOTUSDT,3.082,3.093,3.078,3.087,32260.52
2025-11-12 04:00:00,DOTUSDT,3.088,3.094,3.08,3.093,18888.53
2025-11-12 04:15:00,DOTUSDT,3.093,3.094,3.082,3.082,16324.01
2025-11-12 04:30:00,DOTUSDT,3.082,3.083,3.067,3.068,128844.05
2025-11-12 04:45:00,DOTUSDT,3.069,3.088,3.064,3.087,138538.99
2025-11-12 05:00:00,DOTUSDT,3.087,3.094,3.077,3.082,26712.89
2025-11-12 05:15:00,DOTUSDT,3.082,3.1,3.08,3.091,22665.84
2025-11-12 05:30:00,DOTUSDT,3.092,3.093,3.081,3.093,24439.25
2025-11-12 05:45:00,DOTUSDT,3.094,3.094,3.084,3.086,36054.51
2025-11-12 06:00:00,DOTUSDT,3.085,3.097,3.079,3.093,43804.87
2025-11-12 06:15:00,DOTUSDT,3.093,3.104,3.09,3.096,33434.21
2025-11-12 06:30:00,DOTUSDT,3.095,3.096,3.089,3.09,11011.43
2025-11-12 06:45:00,DOTUSDT,3.09,3.094,3.081,3.081,24008.02
2025-11-12 07:00:00,DOTUSDT,3.08,3.088,3.074,3.085,27894.4
2025-11-12 07:15:00,DOTUSDT,3.085,3.088,3.075,3.08,15024.81
2025-11-12 07:30:00,DOTUSDT,3.079,3.082,3.071,3.082,25926.45
2025-11-12 07:45:00,DOTUSDT,3.082,3.083,3.055,3.059,60321.31
2025-11-12 08:00:00,DOTUSDT,3.059,3.076,3.059,3.069,64947.38
2025-11-12 08:15:00,DOTUSDT,3.07,3.09,3.07,3.09,153094.36
2025-11-12 08:30:00,DOTUSDT,3.091,3.124,3.088,3.119,75186.65
2025-11-12 08:45:00,DOTUSDT,3.118,3.128,3.11,3.112,41722.12
2025-11-12 09:00:00,DOTUSDT,3.113,3.138,3.109,3.137,80962.19
2025-11-12 09:15:00,DOTUSDT,3.136,3.146,3.131,3.135,71046.25
2025-11-12 09:30:00,DOTUSDT,3.135,3.138,3.122,3.134,44317.1
2025-11-12 09:45:00,DOTUSDT,3.134,3.136,3.125,3.132,35717.18
2025-11-12 10:00:00,DOTUSDT,3.132,3.14,3.131,3.135,22955.06
2025-11-12 10:15:00,DOTUSDT,3.135,3.135,3.11,3.12,217558.62
2025-11-12 10:30:00,DOTUSDT,3.12,3.134,3.109,3.117,196118.67
2025-11-12 10:45:00,DOTUSDT,3.117,3.126,3.106,3.11,268772.94
2025-11-12 11:00:00,DOTUSDT,3.11,3.118,3.103,3.115,317289.35
2025-11-12 11:15:00,DOTUSDT,3.114,3.118,3.099,3.1,113617.83
2025-11-12 11:30:00,DOTUSDT,3.1,3.103,3.088,3.088,78907.41
2025-11-12 11:45:00,DOTUSDT,3.088,3.095,3.084,3.091,221828.78
2025-11-12 12:00:00,DOTUSDT,3.092,3.098,3.08,3.098,189911.57
2025-11-12 12:15:00,DOTUSDT,3.097,3.111,3.091,3.099,121792.38
2025-11-12 12:30:00,DOTUSDT,3.099,3.1,3.072,3.078,267510.78
2025-11-12 12:45:00,DOTUSDT,3.078,3.088,3.077,3.084,117338.25
2025-11-12 13:00:00,DOTUSDT,3.085,3.094,3.078,3.078,68087.09
2025-11-12 13:15:00,DOTUSDT,3.079,3.092,3.071,3.089,81151.67
2025-11-12 13:30:00,DOTUSDT,3.088,3.115,3.079,3.107,124777.1
2025-11-12 13:45:00,DOTUSDT,3.107,3.119,3.103,3.118,158681.43
2025-11-12 14:00:00,DOTUSDT,3.117,3.119,3.106,3.115,117032.16
2025-11-12 14:15:00,DOTUSDT,3.116,3.123,3.102,3.102,139541.47
2025-11-12 14:30:00,DOTUSDT,3.102,3.104,3.086,3.096,67423.4
2025-11-12 14:45:00,DOTUSDT,3.096,3.101,3.011,3.054,407904.56
2025-11-12 15:00:00,DOTUSDT,3.053,3.075,3.038,3.041,96616.45
2025-11-12 15:15:00,DOTUSDT,3.041,3.05,3.002,3.016,282783.91
2025-11-12 15:30:00,DOTUSDT,3.017,3.03,2.973,2.987,531341.89
2025-11-12 15:45:00,DOTUSDT,2.987,2.991,2.946,2.964,241241.91
2025-11-12 16:00:00,DOTUSDT,2.963,2.972,2.911,2.93,246806.27
2025-11-12 16:15:00,DOTUSDT,2.931,2.947,2.909,2.921,211935.85
2025-11-12 16:30:00,DOTUSDT,2.92,2.947,2.909,2.927,236190.23
2025-11-12 16:45:00,DOTUSDT,2.927,2.935,2.895,2.907,231469.16
2025-11-12 17:00:00,DOTUSDT,2.907,2.917,2.897,2.903,146067.34
2025-11-12 17:15:00,DOTUSDT,2.904,2.913,2.888,2.912,190391.77
2025-11-12 17:30:00,DOTUSDT,2.911,2.953,2.905,2.931,138837.92
